EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
47.55,64.7077,1.1207,6/14/16
47.09,66.0306,1.1260,6/15/16
45.45,65.9156,1.1225,6/16/16
47.77,65.8618,1.1277,6/17/16
47.77,65.4398,1.1277,6/18/16
47.77,65.4398,1.1277,6/19/16
48.94,65.4398,1.1314,6/20/16
49.47,64.1509,1.1242,6/21/16
48.36,64.1743,1.1296,6/22/16
49.55,63.7162,1.1385,6/23/16
46.93,64.3212,1.1117,6/24/16
46.93,65.5287,1.1117,6/25/16
46.93,65.5287,1.1117,6/26/16
46.04,65.5287,1.1025,6/27/16
47.35,65.0588,1.1065,6/28/16
48.68,64.8095,1.1125,6/29/16
48.42,64.2575,1.1106,6/30/16
49.27,64.1755,1.1136,7/1/16
49.27,64.0165,1.1136,7/2/16
49.27,64.0165,1.1136,7/3/16
48.51,64.0165,1.1154,7/4/16
46.52,63.6844,1.1076,7/5/16
47.29,64.2676,1.1100,7/6/16
44.88,64.6304,1.1063,7/7/16
44.64,64.0500,1.1051,7/8/16
44.64,64.2488,1.1051,7/9/16
44.64,64.2488,1.1051,7/10/16
44.32,64.2488,1.1058,7/11/16
46.46,64.2024,1.1061,7/12/16
45.13,63.9029,1.1090,7/13/16
45.69,63.8531,1.1120,7/14/16
46.72,63.5773,1.1035,7/15/16
46.72,63.1697,1.1035,7/16/16
46.72,63.1697,1.1035,7/17/16
45.67,63.1697,1.1075,7/18/16
45.31,63.1154,1.1021,7/19/16
45.81,62.9891,1.1015,7/20/16
44.75,63.4183,1.1026,7/21/16
44.42,63.7373,1.0977,7/22/16
44.42,64.6270,1.0977,7/23/16
44.42,64.6270,1.0977,7/24/16
43.37,64.6270,1.0995,7/25/16
43.27,64.9184,1.0986,7/26/16
42.25,65.7408,1.1058,7/27/16
41.2,65.9467,1.1077,7/28/16
41.01,66.1125,1.1174,7/29/16
41.01,67.0512,1.1174,7/30/16
41.01,67.0512,1.1174,7/31/16
40.81,67.0512,1.1163,8/1/16
40.58,65.9553,1.1224,8/2/16
42.38,66.8816,1.1149,8/3/16
43.05,66.7420,1.1130,8/4/16
43.26,66.3941,1.1086,8/5/16
43.26,65.5627,1.1086,8/6/16
43.26,65.5627,1.1086,8/7/16
44.06,65.5627,1.1088,8/8/16
43.75,65.0799,1.1117,8/9/16
42.58,64.7848,1.1176,8/10/16
44.72,64.8137,1.1137,8/11/16
46.21,64.9497,1.1162,8/12/16
46.21,64.3364,1.1162,8/13/16
46.21,64.3364,1.1162,8/14/16
47.17,64.3364,1.1184,8/15/16
48.2,64.2076,1.1279,8/16/16
49.06,63.9514,1.1289,8/17/16
50.03,63.9943,1.1354,8/18/16
49.89,63.5487,1.1325,8/19/16
49.89,63.9391,1.1325,8/20/16
49.89,63.9391,1.1325,8/21/16
48.12,63.9391,1.1320,8/22/16
48.67,64.2078,1.1305,8/23/16
48.37,64.7684,1.1264,8/24/16
48.99,64.8140,1.1285,8/25/16
49.13,64.9459,1.1198,8/26/16
49.13,64.7380,1.1198,8/27/16
49.13,64.7380,1.1198,8/28/16
48.69,64.7380,1.1189,8/29/16
47.42,65.0810,1.1143,8/30/16
46.18,64.9072,1.1158,8/31/16
45.13,65.2535,1.1197,9/1/16
45.85,65.2566,1.1156,9/2/16
45.85,65.8684,1.1156,9/3/16
45.85,65.8684,1.1156,9/4/16
46.65,65.8684,1.1147,9/5/16
46.71,64.7644,1.1255,9/6/16
47.44,64.8306,1.1239,9/7/16
48.87,64.3804,1.1260,9/8/16
46.96,63.9730,1.1233,9/9/16
46.96,64.1617,1.1233,9/10/16
46.96,64.1617,1.1233,9/11/16
47.03,64.1617,1.1235,9/12/16
45.95,65.0539,1.1220,9/13/16
44.79,64.8102,1.1250,9/14/16
45.28,64.9737,1.1244,9/15/16
44.93,65.2170,1.1155,9/16/16
44.93,64.9940,1.1155,9/17/16
44.93,64.9940,1.1155,9/18/16
44.81,64.9940,1.1175,9/19/16
44.94,64.9173,1.1151,9/20/16
45.97,64.7513,1.1189,9/21/16
46.24,64.4424,1.1208,9/22/16
44.86,63.7942,1.1226,9/23/16
44.86,63.8642,1.1226,9/24/16
44.86,63.8642,1.1226,9/25/16
45.67,63.8642,1.1254,9/26/16
44.95,64.1506,1.1215,9/27/16
47.58,63.6921,1.1217,9/28/16
47.83,63.9509,1.1222,9/29/16
47.71,63.1581,1.1235,9/30/16
47.71,63.3960,1.1235,10/1/16
47.71,63.3960,1.1235,10/2/16
49.17,63.3960,1.1211,10/3/16
49.93,62.5477,1.1204,10/4/16
50.21,62.4323,1.1205,10/5/16
51.17,62.4583,1.1151,10/6/16
50.33,62.3900,1.1201,10/7/16
50.33,62.3031,1.1201,10/8/16
50.33,62.3031,1.1201,10/9/16
51.56,62.3031,1.1139,10/10/16
51.11,62.3884,1.1054,10/11/16
49.97,62.1946,1.1007,10/12/16
50.37,62.5892,1.1056,10/13/16
50.36,63.3465,1.0972,10/14/16
50.36,62.9934,1.0972,10/15/16
50.36,62.9934,1.0972,10/16/16
49.93,62.9934,1.1000,10/17/16
50.35,63.1510,1.0981,10/18/16
50.88,62.8900,1.0974,10/19/16
49.59,62.5841,1.0929,10/20/16
50,62.4194,1.0884,10/21/16
50,62.4499,1.0884,10/22/16
50,62.4499,1.0884,10/23/16
49.64,62.4499,1.0882,10/24/16
48.28,62.2349,1.0889,10/25/16
48.3,62.0480,1.0908,10/26/16
48.57,62.2597,1.0897,10/27/16
47.97,63.0399,1.0985,10/28/16
47.97,62.9037,1.0985,10/29/16
47.97,62.9037,1.0985,10/30/16
46.69,62.9037,1.0981,10/31/16
47.87,63.2174,1.1055,11/1/16
46.88,63.2025,1.1098,11/2/16
46.37,63.4166,1.1105,11/3/16
45.57,63.5043,1.1141,11/4/16
45.57,63.5043,1.1141,11/5/16
45.57,63.5043,1.1141,11/6/16
46.14,63.5043,1.1041,11/7/16
44.96,63.9074,1.1026,11/8/16
45.19,63.7364,1.0910,11/9/16
45.02,63.8928,1.0893,11/10/16
43.77,63.4161,1.0855,11/11/16
43.77,65.2167,1.0855,11/12/16
43.77,65.2167,1.0855,11/13/16
43.73,65.2167,1.0737,11/14/16
46.04,65.8591,1.0722,11/15/16
45.72,65.5548,1.0691,11/16/16
45.15,64.5463,1.0626,11/17/16
45.91,64.9154,1.0588,11/18/16
45.91,65.1023,1.0588,11/19/16
45.91,65.1023,1.0588,11/20/16
48.05,65.1023,1.0630,11/21/16
48.5,64.3580,1.0627,11/22/16
48.54,63.6282,1.0553,11/23/16
48.21,64.0087,1.0554,11/24/16
46.58,64.6279,1.0589,11/25/16
46.58,64.6174,1.0589,11/26/16
46.58,64.6174,1.0589,11/27/16
47.59,64.6174,1.0614,11/28/16
45.94,64.9153,1.0650,11/29/16
49.86,64.9449,1.0589,11/30/16
53.01,65.2382,1.0661,12/1/16
53.87,63.6807,1.0664,12/2/16
53.87,64.1528,1.0664,12/3/16
53.87,64.1528,1.0664,12/4/16
53.39,64.1528,1.0764,12/5/16
52.95,63.9242,1.0718,12/6/16
51.95,63.8741,1.0753,12/7/16
53.09,63.9114,1.0615,12/8/16
53.59,63.3901,1.0561,12/9/16
53.59,63.3028,1.0561,12/10/16
53.59,63.3028,1.0561,12/11/16
54.51,63.3028,1.0635,12/12/16
54.37,61.5804,1.0626,12/13/16
52.98,61.0690,1.0536,12/14/16
53.41,60.8079,1.0414,12/15/16
54.5,61.6368,1.0451,12/16/16
54.5,61.7515,1.0451,12/17/16
54.5,61.7515,1.0451,12/18/16
54.39,61.7515,1.0402,12/19/16
54.92,61.7931,1.0388,12/20/16
53.84,61.7967,1.0424,12/21/16
54.2,61.1092,1.0437,12/22/16
54.38,60.8641,1.0456,12/23/16
54.38,60.8528,1.0456,12/24/16
54.38,60.8528,1.0456,12/25/16
54.47,60.8528,1.0455,12/26/16
55.38,60.9084,1.0457,12/27/16
55.28,60.8587,1.0413,12/28/16
55.57,60.6669,1.0490,12/29/16
55.41,60.2730,1.0517,12/30/16
55.41,60.6569,1.0517,12/31/16
55.41,60.6569,1.0517,1/1/17
56.15,60.6569,1.0455,1/2/17
54.98,60.6569,1.0405,1/3/17
55.79,60.6569,1.0489,1/4/17
56.42,60.6569,1.0607,1/5/17
56.33,60.6569,1.0532,1/6/17
56.33,60.6569,1.0532,1/7/17
56.33,60.6569,1.0532,1/8/17
54.07,60.6569,1.0574,1/9/17
52.88,59.8961,1.0554,1/10/17
54.42,59.9533,1.0582,1/11/17
55.6,60.1614,1.0613,1/12/17
55.14,59.4978,1.0643,1/13/17
55.14,59.3700,1.0643,1/14/17
55.14,59.3700,1.0643,1/15/17
55.03,59.3700,1.0601,1/16/17
54.94,59.6067,1.0713,1/17/17
53.62,59.4015,1.0630,1/18/17
53.59,59.1830,1.0664,1/19/17
54.94,59.3521,1.0703,1/20/17
54.94,59.6697,1.0703,1/21/17
54.94,59.6697,1.0703,1/22/17
54.81,59.6697,1.0765,1/23/17
54.68,59.5034,1.0731,1/24/17
54.71,59.2168,1.0748,1/25/17
55.54,59.1489,1.0682,1/26/17
54.86,59.6356,1.0699,1/27/17
54.86,60.3196,1.0699,1/28/17
54.86,60.3196,1.0699,1/29/17
54.46,60.3196,1.0695,1/30/17
54.68,60.1618,1.0798,1/31/17
56.14,60.0851,1.0769,2/1/17
56.37,60.3099,1.0759,2/2/17
56.46,59.9858,1.0783,2/3/17
56.46,59.3137,1.0783,2/4/17
56.46,59.3137,1.0783,2/5/17
55.35,59.3137,1.0750,2/6/17
53.93,58.7121,1.0683,2/7/17
54.61,59.1933,1.0698,2/8/17
55.23,59.5129,1.0655,2/9/17
56,59.0235,1.0643,2/10/17
56,58.8457,1.0643,2/11/17
56,58.8457,1.0643,2/12/17
55.06,58.8457,1.0598,2/13/17
55.14,58.0619,1.0578,2/14/17
55.07,57.7388,1.0601,2/15/17
55.08,56.7719,1.0674,2/16/17
55.09,57.1507,1.0616,2/17/17
55.09,57.6342,1.0616,2/18/17
55.09,57.6342,1.0616,2/19/17
55.49,57.6342,1.0614,2/20/17
56.11,58.0967,1.0536,2/21/17
55.9,57.8590,1.0558,2/22/17
56.2,57.4762,1.0582,2/23/17
55.54,57.4762,1.0563,2/24/17
55.54,57.4762,1.0563,2/25/17
55.54,57.4762,1.0563,2/26/17
55.54,57.4762,1.0587,2/27/17
55.56,57.9371,1.0576,2/28/17
55.65,57.9627,1.0547,3/1/17
54.39,58.3776,1.0507,3/2/17
55,58.4067,1.0622,3/3/17
55,58.9099,1.0622,3/4/17
55,58.9099,1.0622,3/5/17
55.14,58.9099,1.0582,3/6/17
54.82,58.3370,1.0566,3/7/17
52.54,58.2630,1.0541,3/8/17
51.85,58.2630,1.0577,3/9/17
50.66,58.8318,1.0673,3/10/17
50.66,59.2174,1.0673,3/11/17
50.66,59.2174,1.0673,3/12/17
50.79,59.2174,1.0653,3/13/17
51.04,59.1327,1.0604,3/14/17
51.5,58.9540,1.0734,3/15/17
51.2,59.1128,1.0766,3/16/17
51.22,58.2437,1.0738,3/17/17
51.22,57.9344,1.0738,3/18/17
51.22,57.9344,1.0738,3/19/17
51.12,57.9344,1.0739,3/20/17
50.32,57.2847,1.0811,3/21/17
50.14,57.2323,1.0797,3/22/17
49.92,57.6360,1.0783,3/23/17
50.49,57.5228,1.0798,3/24/17
50.49,57.4247,1.0798,3/25/17
50.49,57.4247,1.0798,3/26/17
50.3,57.4247,1.0864,3/27/17
50.65,57.0233,1.0814,3/28/17
51.66,56.9364,1.0766,3/29/17
52.16,57.0241,1.0674,3/30/17
52.71,56.3779,1.0652,3/31/17
52.71,55.9606,1.0652,4/1/17
52.71,55.9606,1.0652,4/2/17
52.3,55.9606,1.0670,4/3/17
53.39,56.1396,1.0674,4/4/17
53.13,56.5553,1.0663,4/5/17
54.06,55.8940,1.0644,4/6/17
54.24,56.4369,1.0591,4/7/17
54.24,56.9201,1.0591,4/8/17
54.24,56.9201,1.0591,4/9/17
55.18,56.9201,1.0596,4/10/17
55.33,57.3896,1.0605,4/11/17
54.73,56.9552,1.0665,4/12/17
54.7,56.7556,1.0613,4/13/17
54.7,56.6019,1.0618,4/14/17
54.7,56.2945,1.0618,4/15/17
54.7,56.2945,1.0618,4/16/17
54.8,56.2945,1.0643,4/17/17
54.09,56.2505,1.0730,4/18/17
52.27,55.9793,1.0711,4/19/17
51.96,56.1753,1.0717,4/20/17
51.15,56.4165,1.0728,4/21/17
51.15,56.2307,1.0728,4/22/17
51.15,56.2307,1.0728,4/23/17
51.12,56.2307,1.0868,4/24/17
51.38,56.0794,1.0926,4/25/17
51.11,55.8453,1.0904,4/26/17
50.75,56.3131,1.0873,4/27/17
50.88,56.9707,1.0895,4/28/17
50.88,56.9838,1.0895,4/29/17
50.88,56.9838,1.0895,4/30/17
50.75,56.9838,1.0899,5/1/17
50.59,56.9838,1.0930,5/2/17
49.99,56.9518,1.0886,5/3/17
47.76,57.0927,1.0985,5/4/17
48.89,57.5714,1.0998,5/5/17
48.89,58.5382,1.0998,5/6/17
48.89,58.5382,1.0998,5/7/17
48.8,58.5382,1.0924,5/8/17
48.16,58.5382,1.0874,5/9/17
49.68,58.5382,1.0868,5/10/17
50.18,58.0824,1.0861,5/11/17
50.32,57.1161,1.0931,5/12/17
50.32,57.1640,1.0931,5/13/17
50.32,57.1640,1.0931,5/14/17
51.31,57.1640,1.0975,5/15/17
50.76,56.5258,1.1083,5/16/17
51.43,56.2603,1.1159,5/17/17
51.95,56.7383,1.1103,5/18/17
53.36,57.4683,1.1206,5/19/17
53.36,57.1602,1.1206,5/20/17
53.36,57.1602,1.1206,5/21/17
53.31,57.1602,1.1237,5/22/17
53.66,56.4988,1.1183,5/23/17
53.39,56.5552,1.1219,5/24/17
50.84,56.2743,1.1210,5/25/17
51.75,56.0701,1.1183,5/26/17
51.75,56.7560,1.1183,5/27/17
51.75,56.7560,1.1183,5/28/17
51.78,56.7560,1.1164,5/29/17
51.29,56.7106,1.1186,5/30/17
50.08,56.5168,1.1244,5/31/17
49.66,56.6876,1.1213,6/1/17
49.35,56.5373,1.1279,6/2/17
49.35,56.6876,1.1279,6/3/17
49.35,56.6876,1.1279,6/4/17
48.81,56.6876,1.1254,6/5/17
49.18,56.6152,1.1277,6/6/17
47.48,56.6747,1.1257,6/7/17
47.09,56.5878,1.1214,6/8/17
47.55,56.9857,1.1195,6/9/17
47.55,57.0020,1.1195,6/10/17
47.55,57.0020,1.1195,6/11/17
47.49,57.0020,1.1203,6/12/17
47.38,57.0020,1.1211,6/13/17
46.23,56.9096,1.1218,6/14/17
46.04,57.0303,1.1145,6/15/17
46.65,57.4437,1.1198,6/16/17
46.65,57.7408,1.1198,6/17/17
46.65,57.7408,1.1198,6/18/17
46.3,57.7408,1.1149,6/19/17
45.22,57.9585,1.1134,6/20/17
44.21,58.5786,1.1168,6/21/17
44.73,60.0000,1.1152,6/22/17
45.18,60.1482,1.1194,6/23/17
45.18,59.6564,1.1194,6/24/17
45.18,59.6564,1.1194,6/25/17
45.44,59.6564,1.1182,6/26/17
45.7,59.0014,1.1339,6/27/17
46.97,58.8843,1.1378,6/28/17
46.79,59.5415,1.1441,6/29/17
48.23,59.0855,1.1426,6/30/17
48.23,59.3862,1.1426,7/1/17
48.23,59.3862,1.1426,7/2/17
49.1,59.3862,1.1364,7/3/17
49.25,58.9695,1.1346,7/4/17
47.78,59.2295,1.1352,7/5/17
47.57,59.5787,1.1423,7/6/17
46.53,60.2426,1.1401,7/7/17
46.53,60.3792,1.1401,7/8/17
46.53,60.3792,1.1401,7/9/17
46.53,60.3792,1.1399,7/10/17
47.52,60.3014,1.1467,7/11/17
47.05,60.7397,1.1412,7/12/17
47.78,60.6227,1.1398,7/13/17
48.58,60.1836,1.1470,7/14/17
48.58,59.8806,1.1470,7/15/17
48.58,59.8806,1.1470,7/16/17
47.75,59.8806,1.1478,7/17/17
48.11,59.0657,1.1554,7/18/17
49.13,59.3705,1.1515,7/19/17
48.69,59.2418,1.1631,7/20/17
47.39,59.0823,1.1663,7/21/17
47.39,58.9325,1.1663,7/22/17
47.39,58.9325,1.1663,7/23/17
48.23,58.9325,1.1642,7/24/17
50.26,59.6572,1.1647,7/25/17
50.43,59.8185,1.1734,7/26/17
50.98,59.9102,1.1677,7/27/17
51.66,59.4102,1.1751,7/28/17
51.66,59.5436,1.1751,7/29/17
51.66,59.5436,1.1751,7/30/17
52.17,59.5436,1.1842,7/31/17
51.03,60.0633,1.1802,8/1/17
51.86,59.8454,1.1856,8/2/17
51.42,60.5819,1.1870,8/3/17
51.9,60.7503,1.1773,8/4/17
51.9,60.3281,1.1773,8/5/17
51.9,60.3281,1.1773,8/6/17
51.83,60.3281,1.1795,8/7/17
51.54,60.0605,1.1752,8/8/17
52.34,59.9886,1.1759,8/9/17
51.42,59.9611,1.1772,8/10/17
51.75,59.9298,1.1821,8/11/17
51.75,60.1873,1.1821,8/12/17
51.75,60.1873,1.1821,8/13/17
50.32,60.1873,1.1780,8/14/17
50.52,59.7990,1.1735,8/15/17
49.94,59.9266,1.1767,8/16/17
50.34,59.6521,1.1723,8/17/17
52.47,59.2490,1.1761,8/18/17
52.47,59.3612,1.1761,8/19/17
52.47,59.3612,1.1761,8/20/17
51.24,59.3612,1.1815,8/21/17
51.14,59.1409,1.1762,8/22/17
51.83,59.0396,1.1807,8/23/17
51.52,59.1312,1.1799,8/24/17
51.7,59.1397,1.1924,8/25/17
51.7,59.1476,1.1924,8/26/17
51.7,59.1476,1.1924,8/27/17
51.32,59.1476,1.1979,8/28/17
51.35,58.5469,1.1972,8/29/17
50.31,58.5320,1.1884,8/30/17
52.41,58.7306,1.1910,8/31/17
52.41,58.5454,1.1860,9/1/17
52.41,58.0557,1.1860,9/2/17
52.41,58.0557,1.1860,9/3/17
51.87,58.0557,1.1896,9/4/17
52.9,57.7817,1.1914,9/5/17
53.83,57.8503,1.1917,9/6/17
54.27,57.3387,1.2023,9/7/17
53.58,57.1411,1.2036,9/8/17
53.58,56.9966,1.2036,9/9/17
53.58,56.9966,1.2036,9/10/17
53.76,56.9966,1.1953,9/11/17
54.1,57.1694,1.1967,9/12/17
54.9,57.2656,1.1885,9/13/17
55.09,57.6679,1.1919,9/14/17
55.3,57.7706,1.1945,9/15/17
55.3,57.5336,1.1945,9/16/17
55.3,57.5336,1.1945,9/17/17
55.08,57.5336,1.1954,9/18/17
54.9,57.6242,1.1994,9/19/17
55.68,58.0993,1.1892,9/20/17
55.92,58.1290,1.1941,9/21/17
56.64,58.2242,1.1951,9/22/17
56.64,57.6527,1.1951,9/23/17
56.64,57.6527,1.1951,9/24/17
58.86,57.6527,1.1848,9/25/17
57.95,57.5660,1.1793,9/26/17
57.49,57.5186,1.1745,9/27/17
57.36,58.0102,1.1786,9/28/17
56.53,58.4255,1.1814,9/29/17
56.53,58.0169,1.1814,9/30/17
56.53,58.0169,1.1814,10/1/17
56.03,58.0169,1.1733,10/2/17
55.79,57.8134,1.1744,10/3/17
55.82,57.9375,1.1759,10/4/17
57.09,57.7832,1.1711,10/5/17
55.65,57.5811,1.1730,10/6/17
55.65,57.7612,1.1730,10/7/17
55.65,57.7612,1.1730,10/8/17
55.69,57.7612,1.1740,10/9/17
56.49,58.3151,1.1808,10/10/17
56.58,58.0713,1.1859,10/11/17
56.3,57.9210,1.1830,10/12/17
57.07,57.6869,1.1820,10/13/17
57.07,57.6196,1.1820,10/14/17
57.07,57.6196,1.1820,10/15/17
57.92,57.6196,1.1796,10/16/17
58.19,57.0861,1.1766,10/17/17
58.44,57.3392,1.1787,10/18/17
57.57,57.2721,1.1852,10/19/17
58.2,57.5706,1.1784,10/20/17
58.2,57.5118,1.1784,10/21/17
58.2,57.5118,1.1784,10/22/17
57.35,57.5118,1.1749,10/23/17
58.13,57.4706,1.1761,10/24/17
58.19,57.5852,1.1813,10/25/17
59.17,57.6140,1.1651,10/26/17
60.34,57.7643,1.1608,10/27/17
60.34,58.0833,1.1608,10/28/17
60.34,58.0833,1.1608,10/29/17
60.64,58.0833,1.1651,10/30/17
60.94,57.8716,1.1646,10/31/17
60.48,58.1179,1.1619,11/1/17
60.63,58.1557,1.1658,11/2/17
62.02,58.0869,1.1608,11/3/17
62.02,58.4296,1.1608,11/4/17
62.02,58.4296,1.1608,11/5/17
64.13,58.4296,1.1610,11/6/17
63.63,58.4296,1.1587,11/7/17
63.43,58.4557,1.1595,11/8/17
63.71,59.2480,1.1642,11/9/17
63.49,59.2527,1.1665,11/10/17
63.49,59.2808,1.1665,11/11/17
63.49,59.2808,1.1665,11/12/17
62.84,59.2808,1.1667,11/13/17
60.98,59.1823,1.1798,11/14/17
61.54,59.6207,1.1791,11/15/17
61.06,60.2490,1.1770,11/16/17
62.32,59.9898,1.1790,11/17/17
62.32,59.6325,1.1790,11/18/17
62.32,59.6325,1.1790,11/19/17
61.97,59.6325,1.1733,11/20/17
62.51,59.2746,1.1738,11/21/17
63.14,59.4604,1.1822,11/22/17
63.26,59.0061,1.1851,11/23/17
63.48,58.4622,1.1933,11/24/17
63.48,58.5318,1.1933,11/25/17
63.48,58.5318,1.1933,11/26/17
63.48,58.5318,1.1898,11/27/17
63.06,58.2773,1.1840,11/28/17
62.72,58.4125,1.1847,11/29/17
62.78,58.3311,1.1904,11/30/17
63.67,58.5814,1.1896,12/1/17
63.67,58.5182,1.1896,12/2/17
63.67,58.5182,1.1896,12/3/17
62.39,58.5182,1.1866,12/4/17
62.62,58.9911,1.1826,12/5/17
61.31,58.6924,1.1796,12/6/17
62.31,58.9281,1.1773,12/7/17
63.67,59.2948,1.1773,12/8/17
63.67,59.2811,1.1773,12/9/17
63.67,59.2811,1.1773,12/10/17
65.21,59.2811,1.1769,12/11/17
64.78,59.2348,1.1742,12/12/17
63.25,58.8370,1.1826,12/13/17
64.04,59.1446,1.1778,12/14/17
63.8,58.7082,1.1749,12/15/17
63.8,58.8987,1.1749,12/16/17
63.8,58.8987,1.1749,12/17/17
63.55,58.8987,1.1782,12/18/17
63.97,58.6940,1.1840,12/19/17
64.33,58.6117,1.1871,12/20/17
64.5,58.7170,1.1874,12/21/17
64.7,58.5596,1.1862,12/22/17
64.7,58.3152,1.1862,12/23/17
64.7,58.3152,1.1862,12/24/17
64.68,58.3152,1.1870,12/25/17
66.4,58.1989,1.1858,12/26/17
66.06,57.7343,1.1888,12/27/17
66.39,57.4544,1.1943,12/28/17
66.82,57.6291,1.2005,12/29/17
66.82,57.6002,1.2005,12/30/17
66.82,57.6002,1.2005,12/31/17
66.78,57.6002,1.2012,1/1/18
66.69,57.6002,1.2059,1/2/18
68.26,57.6002,1.2015,1/3/18
68.35,57.6002,1.2068,1/4/18
68.08,57.6002,1.2029,1/5/18
68.08,57.6002,1.2029,1/6/18
68.08,57.6002,1.2029,1/7/18
68.21,57.6002,1.1967,1/8/18
69.45,57.6002,1.1937,1/9/18
69.3,57.0463,1.1948,1/10/18
69.36,56.8734,1.2032,1/11/18
70.03,56.9957,1.2202,1/12/18
70.03,56.6019,1.2202,1/13/18
70.03,56.6019,1.2202,1/14/18
70.38,56.6019,1.2264,1/15/18
69.33,56.3569,1.2260,1/16/18
69.42,56.3878,1.2186,1/17/18
69.13,56.5925,1.2238,1/18/18
68.68,56.7597,1.2222,1/19/18
68.68,56.5892,1.2222,1/20/18
68.68,56.5892,1.2222,1/21/18
69.06,56.5892,1.2262,1/22/18
69.61,56.6261,1.2299,1/23/18
70.42,56.4115,1.2408,1/24/18
69.86,56.3888,1.2396,1/25/18
70.17,55.9288,1.2427,1/26/18
70.17,55.8288,1.2427,1/27/18
70.17,55.8288,1.2427,1/28/18
69.2,55.8288,1.2383,1/29/18
68.09,56.2908,1.2402,1/30/18
68.83,56.2914,1.2414,1/31/18
69.82,56.1840,1.2510,2/1/18
68.05,56.2613,1.2463,2/2/18
68.05,56.0408,1.2463,2/3/18
68.05,56.0408,1.2463,2/4/18
66.89,56.0408,1.2367,2/5/18
67.19,56.6278,1.2377,2/6/18
65.48,57.2196,1.2264,2/7/18
64.1,56.9533,1.2247,2/8/18
62.42,57.6736,1.2252,2/9/18
62.42,58.1718,1.2252,2/10/18
62.42,58.1718,1.2252,2/11/18
62.4,58.1718,1.2292,2/12/18
62.33,58.0171,1.2352,2/13/18
64.21,57.7701,1.2451,2/14/18
64.3,57.5899,1.2506,2/15/18
64.8,56.5918,1.2406,2/16/18
64.8,56.3554,1.2406,2/17/18
64.8,56.3554,1.2406,2/18/18
65.39,56.3554,1.2407,2/19/18
64.86,56.3438,1.2337,2/20/18
64.92,56.5201,1.2284,2/21/18
66.05,56.6537,1.2330,2/22/18
67.1,56.7608,1.2295,2/23/18
67.1,56.7608,1.2295,2/24/18
67.1,56.7608,1.2295,2/25/18
67.31,56.7608,1.2317,2/26/18
66.36,55.9208,1.2233,2/27/18
64.46,55.6717,1.2194,2/28/18
64.02,56.3742,1.2267,3/1/18
64.42,56.4334,1.2317,3/2/18
64.42,56.6616,1.2317,3/3/18
64.42,56.6616,1.2317,3/4/18
65.43,56.6616,1.2336,3/5/18
65.41,57.1000,1.2404,3/6/18
64.39,56.5041,1.2411,3/7/18
63.59,56.8011,1.2312,3/8/18
65.28,56.8011,1.2307,3/9/18
65.28,56.8011,1.2307,3/10/18
65.28,56.8011,1.2307,3/11/18
64.74,56.8011,1.2334,3/12/18
64.5,56.6122,1.2390,3/13/18
64.5,56.9359,1.2368,3/14/18
64.52,56.9372,1.2305,3/15/18
65.48,57.0188,1.2290,3/16/18
65.48,57.4942,1.2290,3/17/18
65.48,57.4942,1.2290,3/18/18
65.49,57.4942,1.2335,3/19/18
66.89,57.5521,1.2242,3/20/18
69.24,57.7033,1.2338,3/21/18
68.41,57.4954,1.2302,3/22/18
69.86,56.8391,1.2353,3/23/18
69.86,57.1072,1.2353,3/24/18
69.86,57.1072,1.2353,3/25/18
69.54,57.1072,1.2444,3/26/18
68.91,57.0039,1.2403,3/27/18
68.83,57.1747,1.2308,3/28/18
69.22,57.5598,1.2300,3/29/18
69.13,57.7626,1.2324,3/30/18
69.13,57.2649,1.2324,3/31/18
69.13,57.2649,1.2324,4/1/18
67.14,57.2649,1.2302,4/2/18
67.97,57.2850,1.2270,4/3/18
67.97,57.5375,1.2278,4/4/18
68.36,57.7646,1.2240,4/5/18
66.78,57.5796,1.2281,4/6/18
66.78,57.8332,1.2281,4/7/18
66.78,57.8332,1.2281,4/8/18
68.53,57.8332,1.2321,4/9/18
71.01,58.5714,1.2356,4/10/18
72.04,62.3699,1.2367,4/11/18
72.33,64.0626,1.2327,4/12/18
72.85,62.0659,1.2331,4/13/18
72.85,61.4311,1.2331,4/14/18
72.85,61.4311,1.2331,4/15/18
71.82,61.4311,1.2380,4/16/18
71.85,62.2794,1.2370,4/17/18
73.91,61.1454,1.2374,4/18/18
73.67,61.5539,1.2345,4/19/18
73.63,60.8583,1.2288,4/20/18
73.63,61.3222,1.2288,4/21/18
73.63,61.3222,1.2288,4/22/18
74.58,61.3222,1.2209,4/23/18
73.45,61.7655,1.2233,4/24/18
73.47,61.6644,1.2161,4/25/18
74.1,61.7494,1.2103,4/26/18
73.85,62.6027,1.2130,4/27/18
73.85,62.7260,1.2130,4/28/18
73.85,61.9997,1.2130,4/29/18
74.87,61.9997,1.2078,4/30/18
73.47,61.9997,1.1993,5/1/18
73.07,61.9997,1.1951,5/2/18
73.62,61.9997,1.1988,5/3/18
74.9,63.4860,1.1960,5/4/18
74.9,63.2012,1.1960,5/5/18
74.9,63.2012,1.1960,5/6/18
75.47,63.2012,1.1922,5/7/18
75.86,62.7148,1.1864,5/8/18
77.01,63.0066,1.1851,5/9/18
77.04,63.0066,1.1915,5/10/18
76.53,62.5229,1.1943,5/11/18
76.53,61.7354,1.1943,5/12/18
76.53,61.7354,1.1943,5/13/18
